|diff|    p a b trace_true trace_pred
  1770   10862653 6028354 1624755 -1770 0
  1418   9553793 2224344 2954589 1419 0
  5366   13761667 2047031 7250549 -5366 0
  3503   12187289 3294191 1953137 3504 0
  2703   9145831 4595852 3821405 -2703 0
  5176   14641789 10443825 13614119 5177 0
  1193   11220227 8266525 9094383 1194 0
  3542   10782041 10263346 9104215 3543 0
  778   15157669 916837 9783602 779 0
  4359   11371123 2199475 6686010 4360 0
  3207   16266827 4518038 8145164 -3207 0
  1209   13649509 8791156 10193172 -1209 0
  2385   10524251 533432 1616553 2386 0
  653   8733433 408652 5388510 654 0
  7294   13802989 11730276 4285678 7295 0
  3411   9815209 7331675 4961675 3412 0
  2515   9627613 5907903 8127820 -2515 0
  2877   8482951 3712199 701708 -2877 0
  7792   15416441 563188 9186551 -7792 0
  1933   13215997 1871032 3535661 1934 0
  536   11937049 3041625 992441 537 0
  899   10255061 2862114 9510022 900 0
  3283   14476303 7842960 5865735 -3283 0
  2046   15334811 9662585 1660473 -2046 0
  680   12846083 5511116 9168108 681 0
  5952   11763799 7649736 1271715 5953 0
  4596   13725637 11930780 4548307 4597 0
  4013   13360873 12119309 9669883 -4013 0
  6002   10414847 9582485 7345676 6003 0
  2062   11827357 6185175 1608273 -2062 0
  1607   13668437 9273111 1584392 1608 0
  5957   10993319 6369710 4411430 5958 0
  6057   14328449 1856869 9361731 6058 0
  3432   14402407 11763707 5315635 3433 0
  18   11428961 1981834 10007642 -18 0
  628   15635453 9173975 13944269 629 0
  1022   12707099 1243308 22501 1023 0
  968   11116373 3064952 7568451 969 0
  1726   10934839 5585684 2691671 -1726 0
  5790   9927961 1598677 824246 -5790 0
  176   14655383 6136203 4887779 177 0
  3268   10031227 4152175 7292678 -3268 0
  3617   15523517 7200014 5051124 3618 0
  2166   11547161 5293902 1315999 -2166 0
  363   8426399 3074219 7113514 -363 0
  1299   11608481 3936077 5609623 1300 0
  1985   14616193 12415370 5277063 -1985 0
  3940   14403679 13045280 5581373 3941 0
  374   16035181 13953804 4525861 -374 0
  5131   12066377 8531532 5045040 5132 0
  1960   9755299 8330133 8597476 -1960 0
  1903   10977061 6710875 4244497 1904 0
  1343   10672829 2196635 2359217 1344 0
  5130   8967737 1185728 4684184 -5130 0
  4006   11361781 750905 4043620 4007 0
  3568   9116773 3757212 96505 -3568 0
  5876   12746869 302682 9739673 -5876 0
  2743   11618323 8647687 6429581 -2743 0
  806   14223709 11860771 11154363 -806 0
  3645   11003459 2338473 10187639 3646 0
  4475   9592021 5856020 2005249 4476 0
  1785   14360653 2872869 7932584 1786 0
  4170   9814589 1552376 370587 -4170 0
  5414   10685683 5442136 6424734 5415 0
  5263   9740791 6591983 1446503 5264 0
  3917   10578311 1300984 4372120 3918 0
  1464   9593659 6110780 854564 -1464 0
  3807   14153551 4478364 5391102 3808 0
  4192   13370089 11292866 12191102 -4192 0
  4958   8865403 2104509 1819956 4959 0
  2046   13274869 6660093 8575489 -2046 0
  2531   13078867 1309346 3247996 2532 0
  4951   11281297 1919483 2014423 -4951 0
  1772   12679307 10302193 5798454 1773 0
  553   15209749 14356257 15126319 -553 0
  23   8603057 4743559 8422598 24 0
  258   14562763 9949558 12367258 -258 0
  2242   15747097 14184657 14371903 -2242 0
  1172   8426059 2393713 93091 -1172 0
  2430   11422517 8338588 10629814 -2430 0
  936   8910767 6464098 6913044 937 0
  1889   9095201 7220409 8236681 1890 0
  1403   11871973 9088200 7798281 1404 0
  525   12524321 7826367 8812753 526 0
  5655   9338893 7418949 8407148 -5655 0
  3216   9927917 1873163 2772007 3217 0
  2542   10766617 7712965 2397852 -2542 0
  4011   12624617 1813627 11325561 4012 0
  2125   9761923 3740175 2821384 -2125 0
  1412   9642613 9219856 7973745 -1412 0
  2109   8633021 2973521 5974987 -2109 0
  5946   10521941 1316118 3318462 5947 0
  2272   10139083 481513 6235013 -2272 0
  5784   16473101 6436591 1181765 -5784 0
  908   12881347 10434144 11803227 -908 0
  5258   9976027 1705655 5323155 -5258 0
  2037   14569759 321917 6709188 2038 0
  2180   15819553 1448685 8576597 -2180 0
  3739   13984723 1927663 9513857 -3739 0
  2222   14726191 588974 7745047 -2222 0
  2514   14187379 13141116 2499046 2515 0
  3379   13741229 2771919 1754506 3380 0
  7400   15618821 7659547 8793666 7401 0
  2530   15118553 13080310 13244191 -2530 0
  3794   13577857 1167790 10583660 3795 0
  1974   9876563 5672579 2882564 -1974 0
  3961   13599451 8315398 5667930 3962 0
  3708   10492837 623726 778063 -3708 0
  2648   12754727 5102048 6016045 -2648 0
  1728   8574427 4035849 1850232 -1728 0
  1622   8435951 3852275 7779141 1623 0
  696   12343271 5697791 4660923 -696 0
  2288   16521877 14007350 1164780 -2288 0
  2036   11956181 7732820 5825863 -2036 0
  1017   14161001 9159542 13518572 -1017 0
  475   14680063 4610703 6293515 476 0
  4896   10487189 7146817 2374486 -4896 0
  4309   10426363 9173152 9193774 -4309 0
  4723   16044559 11934818 268618 4724 0
  3685   11473601 6731193 4048336 -3685 0
  461   12145739 12117475 3241232 462 0
  1394   8430769 1931122 450491 -1394 0
  7131   14883199 4348743 10339927 7132 0
  3376   10291243 3752613 4508085 -3376 0
  776   9370327 7632143 6529740 -776 0
  5371   15551623 2541766 5619772 5372 0
  114   12886499 1555798 3952073 -114 0
  2444   13583113 12523342 13160084 2445 0
  272   15101497 13627079 1367048 -272 0
  1541   11749613 1480279 1214920 1542 0
  1061   9251413 8157652 5152534 1062 0
  2926   8595553 1111332 5137110 -2926 0
  576   8905327 2395010 851058 577 0
  1831   12285901 4065622 10600432 1832 0
  425   13258897 6646692 631198 -425 0
  2783   10227467 8852473 987688 -2783 0
  6063   14311207 6273173 2462281 6064 0
  2907   10473667 7361270 4269977 2908 0
  3766   13009769 12153793 9181346 -3766 0
  319   16342691 16261469 12770724 320 0
  4924   9801349 7614057 6545600 -4924 0
  6931   16253233 11919798 4611288 -6931 0
  5388   10126163 6395640 1725034 -5388 0
  3486   9540347 8259160 7249107 -3486 0
  402   11570243 6648691 5733561 -402 0
  4983   15968041 14688974 9682015 -4983 0
  5317   11872243 10941310 5044899 5318 0
  3262   11252281 10389244 5774117 -3262 0
  204   8489339 2625284 8043232 -204 0
  1111   15888127 12113764 4410808 1112 0
  2702   9494971 7670678 5115972 -2702 0
  4585   13279061 5401865 855023 -4585 0
  6948   13601213 9245733 7906274 -6948 0
  3564   16562863 648415 4325294 -3564 0
  1854   9935039 1752436 7998701 -1854 0
  1835   9301289 8354115 5194649 1836 0
  4194   10263619 7202581 74925 -4194 0
  946   15471289 563643 13336219 -946 0
  5812   11504827 9822209 11011941 -5812 0
  4075   13795987 201518 8342535 -4075 0
  3652   9373459 1733211 7027969 -3652 0
  4763   8901041 8669273 2694446 4764 0
  2894   15928993 10965786 14663862 2895 0
  2451   14123267 8328628 4857661 2452 0
  1939   12433423 5155145 8269580 -1939 0
  4124   14963779 5207831 6456205 -4124 0
  4622   13230689 9613215 5963228 4623 0
  3638   13551599 5508780 1146637 3639 0
  6264   14499431 3877287 2201256 6265 0
  594   15205121 9859961 1787687 595 0
  2989   15640139 6660257 14615201 -2989 0
  392   14413447 3155195 13944324 -392 0
  4340   15865037 10734237 3800870 4341 0
  4485   15516857 13887997 15140097 4486 0
  3461   8763803 8651804 5640676 3462 0
  3509   13244953 8422667 4442086 3510 0
  3656   9433057 2037260 3835693 -3656 0
  5005   12639953 8697843 8063968 -5005 0
  5027   12669439 9096640 3267550 -5027 0
  5494   10732517 5176740 7934511 -5494 0
  3969   11053741 10641733 5623521 3970 0
  1055   12150239 6204790 4022533 1056 0
  7374   16259351 7234523 14500081 -7374 0
  1617   15168761 8710187 1941846 -1617 0
  1574   11853529 6611407 9330984 -1574 0
  2343   11179111 5592485 2368832 2344 0
  6277   16392547 4014591 12517974 -6277 0
  709   12228443 870109 4792337 710 0
  335   8689609 6907484 2212993 -335 0
  3947   14942071 11159718 1841118 3948 0
  4998   8531687 3093150 6358357 4999 0
  4021   12629707 5074611 307722 4022 0
  4495   12062669 3170355 8468081 4496 0
  1430   10820093 3339327 10738290 -1430 0
  6151   12016723 7111716 8102629 6152 0
  6817   14392361 13170025 11466125 6818 0
  5154   14697763 2298027 14454825 5155 0
  4507   16745713 11494909 10839899 -4507 0
  783   13866497 13756736 9361158 -783 0
  4090   9118313 7001181 7580602 -4090 0
  5412   12048973 3039392 6866245 5413 0
  4344   10381297 7051300 7497347 4345 0
  2013   13049243 10514383 1219656 2014 0
  3891   16548619 1257643 15512988 3892 0
  69   15169157 10648104 7965553 70 0
  156   12073409 10353486 10930202 157 0
  1642   10078897 1060006 6602326 1643 0
  1953   9103343 3258941 7146623 1954 0
  526   11012227 8304150 2606690 527 0
  1640   12455057 9323278 3469765 -1640 0
  3604   14284759 4357857 2288978 3605 0
  1617   11139287 603672 7461315 1618 0
  4439   14258539 8763476 9770790 -4439 0
  7050   14706749 5488768 7506044 -7050 0
  7468   15753167 1471229 11878123 -7468 0
  4522   9746333 6055047 5758315 4523 0
  312   13925837 3247083 2627688 -312 0
  2614   8650219 3466811 3892428 -2614 0
  4208   14182591 1164046 10739926 -4208 0
  3981   8528243 4678520 1384198 3982 0
  123   12171041 7919680 7099013 -123 0
  2805   12793709 8715368 11328034 2806 0
  1226   8562343 171982 4884395 -1226 0
  569   11581937 10126869 4941624 570 0
  2465   14869649 13061964 10155099 2466 0
  3573   8727119 7622855 2737586 -3573 0
  479   9854563 2928416 2865542 480 0
  27   14143147 5900439 12574446 28 0
  542   11441149 1015200 2443817 -542 0
  3608   16199713 4241827 5798405 -3608 0
  4136   16654247 15399004 3541197 -4136 0
  808   11407381 10502777 4731384 -808 0
  1671   9164387 8953514 8117219 -1671 0
  3078   8763877 7602450 2675160 -3078 0
  363   10530557 608260 704060 -363 0
  3309   10484183 1041983 945328 -3309 0
  1158   12136279 2046272 8993487 -1158 0
  3937   15495829 2380143 6277618 3938 0
  2538   16185401 12389985 9596452 -2538 0
  4995   15463171 15416436 14577577 4996 0
  6918   14700467 9760937 12809935 -6918 0
  1767   8504359 2932042 8045978 1768 0
  1612   14729543 10702822 5121418 1613 0
  5890   13578601 8077126 7962320 -5890 0
  1964   13078027 4317357 4998371 -1964 0
  2972   12802571 10901766 6359197 -2972 0
  4266   10443907 7622797 4681490 4267 0
  5251   14072587 2458318 3981424 -5251 0
  4896   10283519 7118379 919592 -4896 0
  5612   14168221 13886527 895430 5613 0
  3216   11351261 235272 8142280 -3216 0
  4719   12286507 8771773 11869822 4720 0
  2778   14710141 2726547 5040447 -2778 0
  2161   15341281 4572504 14215832 2162 0
  1043   12257879 9469041 2870666 1044 0
  5125   9710413 9472445 7085933 5126 0
  219   8510933 3970413 3511584 220 0
  414   9315869 4271688 6754463 -414 0
  113   11047709 6873980 1249777 114 0
  5187   10791283 6807974 8917722 5188 0
  439   12684911 4306661 7243357 -439 0
  4711   10063381 2202413 4999365 -4711 0
  1798   9356849 1932254 5221988 1799 0
  3307   12653539 8110496 6504631 3308 0
  109   11925883 3612422 7725060 -109 0
  4771   12745127 958693 3310061 4772 0
  5201   13779709 10607056 9757251 5202 0
  1633   15772381 2300054 7189265 1634 0
  708   11361851 458435 5347585 709 0
  755   15728387 9575842 9805220 756 0
  2619   9818729 4917898 7099221 2620 0
  1100   15899281 7943853 12724957 -1100 0
  37   9008221 4186029 6892389 38 0
  5853   12598087 11550131 5829772 -5853 0
  3994   13974013 3373131 5897573 -3994 0
  3268   10616161 6760769 1987907 -3268 0
  3342   13644731 7543858 9980017 -3342 0
  3992   9948979 4861906 7485881 -3992 0
  140   15108881 9048332 7553220 -140 0
  1278   10820191 4716269 2033484 -1278 0
  5485   15886099 10624787 99257 5486 0
  5812   11026747 6236589 9748195 -5812 0
  1546   15280711 8024366 2438980 -1546 0
  479   8681363 8042172 8527617 480 0
  805   16520951 812183 8736715 -805 0
  2078   12974279 352507 3280061 2079 0
  3276   16381583 8395007 2737145 -3276 0
  3816   11709653 3458343 9532636 -3816 0
  304   9238613 7285877 1939625 -304 0
  143   16227319 11007379 3434912 144 0
  4091   11051093 7140207 1569977 4092 0
  5317   12184397 11321362 3066448 5318 0
  6250   15655337 10454310 8660899 -6250 0
  7156   15244991 3866505 2016756 -7156 0
  4487   9400823 7189197 9170002 4488 0
  5211   11996651 11961307 1278320 5212 0
  3742   16573309 7738912 8180870 -3742 0
  1278   9755521 8830094 2192201 -1278 0
  3351   8810903 3619265 4679246 3352 0
  5917   14997991 7409130 166516 -5917 0
  3980   13765673 2629259 6880817 3981 0
  521   11377967 3217956 4612744 522 0
  176   9137459 1059052 7395696 -176 0
  4170   15478849 7271733 55065 4171 0
  7159   14773999 3861789 10000540 7160 0
  5568   10086737 7551361 6824417 5569 0
  1407   13391813 10618447 2521532 1408 0
  5473   10618063 3144086 4939643 5474 0
  196   9628939 1165128 7418944 197 0
  7325   14049143 6040304 3012041 7326 0
  1177   12848197 8755860 3362679 1178 0
  4810   13087861 721709 3962967 -4810 0
  5486   15027997 10117758 10855955 -5486 0
  1024   12364909 6366828 2679608 1025 0
  4555   16413461 4632290 2075021 4556 0
  2109   10165577 3835584 2900175 -2109 0
  1467   12240061 5852597 2670664 1468 0
  4678   16008571 13611186 8962188 -4678 0
  2759   16337729 1587385 13008162 -2759 0
  1366   9963497 9599354 9014466 -1366 0
  4234   9527017 264396 4033794 4235 0
  4002   9294517 9082408 601080 -4002 0
  4773   14280241 12409508 8362318 -4773 0
  1508   9192451 767401 6337586 1509 0
  4790   12322829 1010234 8793944 -4790 0
  713   9647509 1055322 1698445 714 0
  2849   9041261 8001576 7173532 -2849 0
  3421   11386513 1604223 5410527 3422 0
  1655   10487479 4523234 10134925 -1655 0
  2755   11040331 4541507 2679809 2756 0
  187   14957447 6496537 7784428 188 0
  928   10269689 4541672 2792274 -928 0
  5864   13029727 12957121 6553909 -5864 0
  1486   8464783 4799586 7794615 1487 0
  4213   16423487 10803338 2380959 4214 0
  2844   14760953 6380427 400508 -2844 0
  713   11300477 4074509 7287524 714 0
  4017   10042723 1722084 6872667 4018 0
  1592   13806979 1707500 6914605 1593 0
  3110   15657947 252750 2505049 3111 0
  3845   8929073 1545855 1890524 3846 0
  5949   13006817 8367765 12948505 5950 0
  4189   12221981 9682916 6897771 -4189 0
  1524   15550739 1326053 1564161 -1524 0
  5182   10851809 1256833 8259217 5183 0
  510   8892671 565715 3142047 -510 0
  714   14113571 9317490 4825255 -714 0
  2001   13882681 5346342 459292 2002 0
  712   11241073 8206137 576275 -712 0
  3690   8692393 2793515 3840907 -3690 0
  1171   9382547 7804921 6774074 1172 0
  1626   15934097 6241849 11183930 -1626 0
  617   12706711 6154627 3171271 -617 0
  3526   15173749 5051365 1662619 3527 0
  399   8841073 2099861 8677643 -399 0
  4045   8389669 3735800 8260497 4046 0
  6577   15098129 9165354 11245614 6578 0
  2828   13985347 1560536 5177121 -2828 0
  5840   10983013 3444285 9821985 -5840 0
  4188   10350887 10015165 1764455 -4188 0
  4662   12339617 2051204 3488041 -4662 0
  684   13515947 12718514 12996222 -684 0
  5860   11873567 2042336 2710793 -5860 0
  1035   14151833 1863690 6088899 1036 0
  6915   16626641 13860204 2590100 -6915 0
  326   9338311 9066486 2757261 -326 0
  4783   15492779 11917471 12381667 4784 0
  2284   9975403 2216235 9352174 -2284 0
  79   16454143 11506941 3257025 -79 0
  2057   14688073 9039623 13070186 -2057 0
  4223   9881671 6293154 3665347 -4223 0
  1470   9620561 3874002 6355846 -1470 0
  6369   16629413 1919764 3229775 6370 0
  1881   15711167 13553215 4660348 -1881 0
  1835   14098531 4738025 3011902 1836 0
  1281   12096089 10056340 9849413 1282 0
  48   10603199 8164439 5773006 -48 0
  4482   8874157 1940051 3651199 4483 0
  1068   12423121 9485921 11968769 -1068 0
  1437   10200241 8820546 1199972 -1437 0
  1078   12564061 987968 10999439 -1078 0
