|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse
  0   0 0 0 236348302596307789797858290205676535808 -953302298607735003759472137247653888 502505924878675035670734001760202915840 1
  0   0 0 0 -2204434413489464101324680389782929408 -1242170586614941878575029286393085952 654774545698303000031490771543495016448 1
  0   0 0 0 -423896869495821623993112640730366476288 -1208334505213760298530851661860044800 636938827266067061569045967213695074304 1
  0   0 0 0 -143230895642336876741459522621823516672 -949037413973905567380381801960701952 500257813444816885522406300707507404800 1
  0   0 0 0 -614110588960429749377760020019535675392 -1202484749041513045884219356434399232 633855296323214042847325791709170761728 0
  0   0 0 0 268383721177827091894762441011873447936 -1243501646862202556768933406570446848 655476175875420810784203290947293806592 1
  0   0 0 0 -202234360323041655661341353034265919488 -1024352571187673109274540139522031616 539958035282486106818461854991703343104 1
  0   0 0 0 123329582635597551695486579039560269824 -958419473425534860497230904755748864 505203296602565583999099472034834415616 1
  0   0 0 0 -324831070768362417151264808817683070976 -1077865688006750007883427419388903424 568165937749084295517180690071071752192 1
  0   0 0 0 -459099576539321488777847111823948513280 -1047210765002019540550397311699648512 552007075592689526761307814423777247232 1
  0   0 0 0 -231020042671729212933438501079195058176 -1103594066655095123065880467761790976 581727913553818267635528248261569675264 1
  0   0 0 0 139819329404487602681331507035906244608 -1075243375275650428845047701858942976 566783660913932618079378922129760190464 1
  0   0 0 0 -83203168551666132563970401182333009920 -1146552330574745906047107668018987008 604372128482968314576478200107024515072 1
  0   0 0 0 -105399176856170353415961976213637955584 -960967866125321505127436792698503168 506546608616425818528324686723701276672 1
  0   0 0 0 -514579539069708966984199144920343117824 -1130035523490688324095460058907803648 595665768043117795293082505323221090304 0
  0   0 0 0 -215131371595762160192529557433618530304 -1279861456028806542718104644425351168 674642204909821212115886867416117936128 1
  0   0 0 0 110160353341252243867478912699203584000 -988343910927139600787118458679590912 520977104307822701172552935153743167488 1
  0   0 0 0 -251720610236735515633151760455866253312 -931751688748472737535416425454239744 491146139892481355974036550845070311424 1
  0   0 0 0 284211923177026637629506635618934849536 -1289949100116330252333785227750014976 679959616741777642930103554240239632384 1
  0   0 0 0 -481173437248710213106955794720330088448 -1282243972420768242023395426123644928 675898079992499457146003110031089729536 1
  0   0 0 0 -148608423963688462519303869703775059968 -1015433532432084407929384218365263872 535256620185248416314940597151893291008 1
  0   0 0 0 -465722519382510542897777235013486510080 -1267170505846716179395324436885274624 667952535045231240404692460802353922048 1
  0   0 0 0 -564266258960422122779069164983567777792 -1288897483319932398057514575683649536 679405287153289669040592141222219350016 1
  0   0 0 0 439836458060636812018328785790525505536 -1265542860800462932161418523932884992 667094568710170251484169650812619849728 1
  0   0 0 0 -25801236730902904005869012225259208704 -962276442794579423036161086237704192 507236387221198391875373323051125964800 1
  0   0 0 0 167031495972025761046606260230919553024 -927582470620019858811344035875127296 488948456309090326062210966230893854720 1
  0   0 0 0 -100586905479985939473268527958092414976 -1152224532724796312610546945557004288 607362066922928744640982705640637988864 1
  0   0 0 0 39029819226372671117547564703940608000 -924852185187546223888181297198137344 487509264765724024039796616120231788544 1
  0   0 0 0 -134883413036292707903578363402253238272 -1290013751652994957883078196745732096 679993695942335481027684620831826116608 1
  0   0 0 0 27606262340202195377504624397397262336 -1157487467736899518133115135400607744 610136271946556311659159704690617221120 1
  0   0 0 0 593883524542101196852090380799617007616 -1186587497885484284418855006076141568 625475516995234203031747747764557053952 0
  0   0 0 0 -178346642304811111899038921709175439360 -1240028557540051558777396684382011392 653645436597268851978732810356083654656 1
  0   0 0 0 -195246685187737177541917286632712568832 -1183960937996862779676206198624878592 624091001392986474629155847243047108608 1
  0   0 0 0 117751040045495182598585452814477033472 -1136888629416036411930245133963886592 599278185988965600539688113517847642112 1
  0   0 0 0 588240518366565815208669236936696659968 -1235821883436472101024486144662831104 651428009172442946766326267329648787456 0
  0   0 0 0 352011969782124667139184614222050885632 -983016430608944144632444134241599488 518168876080032290784311373350221905920 1
  0   0 0 0 442044988162812365345623573831337639936 -1220136855069870628120886104649891840 643160096992205439276338999680628162560 1
  0   0 0 0 -234663129520721453820906514209776336896 -950044579881409077238805057255768064 500788712023993159655346943958188032000 1
  0   0 0 0 146275423499570462643050840233751871488 -1176951781600525083083834541675118592 620396325923615563871192658108393455616 1
  0   0 0 0 -485747528128939238174889117035727421440 -1094621971893082851234065690667253760 576998531506729262794443089271156899840 1
  0   0 0 0 560087613796042615924004547060245200896 -1236180673088087193005011049564340224 651617134831727585290212866970852786176 0
  0   0 0 0 -163531173315213580679879473301918056448 -1157287319315800849596139537451450368 610030769455264658654908879605396930560 1
  0   0 0 0 224543465981700181097297157489969594368 -1286923408820700885655082256306274304 678364710482631774313121627353896714240 1
  0   0 0 0 241224576631242539342525100092878225408 -1062726099687275673956481762991276032 560185538622940677167089364442665713664 1
  0   0 0 0 66193983095729502543746010384856776704 -1169454881198311554209430962809339904 616444550211084950706765769143939497984 1
  0   0 0 0 -408269502992673099595153909474878554112 -1137199554670892149675550667284938752 599442081306314139716673110027324620800 1
  0   0 0 0 322243480660442094474387843450509721600 -1256839672369247869601441730242019328 662506932911527662601634465133044432896 1
  0   0 0 0 -191535767189432877467534848391540375552 -1212612379805952973936562463332892672 639193785983364034945934351802220675072 1
  0   0 0 0 298460059084299682827462700207989325824 -1121204709835549657932986611660750848 591010858273480606826966303599889481728 1
  0   0 0 0 129267864079093908414460521033272131584 -1218775772148922865800015153626873856 642442641224998803387200641242960494592 1
  0   0 0 0 -294999578130051164652649448669204971520 -940386487643565531031194253945470976 495697726111519102661828610261803597824 1
  0   0 0 0 416539091798515043737049005602101002240 -1179064488748067553891676543151767552 621509978812866000185872631281852874752 1
  0   0 0 0 -590258940092884268167990013594420903936 -1179564508535990832628542772168622080 621773549881932957964750708840962457600 0
  0   0 0 0 50566544664720323501475495275111907328 -928551132897716707189473296399728640 489459058805759076790236666841251446784 1
  0   0 0 0 150701317610187850029033485764858478592 -1196344376309316359404919395044032512 630618575208202958487483195907576430592 1
  0   0 0 0 344549041899552336798627721684732346368 -1242926349784058084358035739988983808 655172924545013684266780412201379299328 1
  0   0 0 0 425600027337574637153479514152878735360 -1233287151048296719111933997464158208 650091897799481580217708551538959450112 1
  0   0 0 0 -159181985815557768419998374257619894272 -962003983927816223070811984716890112 507092768355457466128661519293644537856 1
  0   0 0 0 35056479342494607139126995452214378496 -1168887091420847341985498044821405696 616145256138598146464562582933391540224 1
  0   0 0 0 373375888639625991926152179549900636160 -926333820734464736584527384867241984 488290266387061465383599478901995208704 1
  0   0 0 0 -256456620571067975744822217101765771264 -1086752710434488320149241042565070848 572850476358705014607337643648946798592 1
  0   0 0 0 414153189199207439519367867101825990656 -1086170028286506066122233219062431744 572543332200855328110413256177800445952 1
  0   0 0 0 -150905565323070031148441739384741429248 -1010759569627405088089447317597323264 532792874943635021612267068699139112960 1
  0   0 0 0 371013588666586116399474619802588282880 -1166874573814177325299307860698595328 615084415288060733057418211088020799488 1
  0   0 0 0 -251963862996516002354536066920537391104 -1022631615333236480916688138816978944 539050882835070388023481470228933640192 1
  0   0 0 0 -493336786222137713361973683976912502784 -1286921848328999636439765418080468992 678363887914253660420720062061474742272 1
  0   0 0 0 413304732147231220365288683282699911168 -1110239371138486542805615005231218688 585230794938247929113883259815365443584 1
  0   0 0 0 71467056348671281777564648661118353408 -1005774349457910156010297392151658496 530165059322446966932591375779908026368 1
  0   0 0 0 446415935245030118411304890816264142848 -1289870207661002817919524714997350400 679918030849990563845424115884429934592 1
  0   0 0 0 -340433397486937272097505367288499404800 -994643988412961870884952908054396928 524298009196486103731791574717287104512 1
  0   0 0 0 -350529777014473406135022436128535871488 -1246732442015626834014932803665264640 657179196741977106871460809984641597440 1
  0   0 0 0 -169967757797913196830238715975036829696 -1199336445264349127274596329513287680 632195758416242352231895262495865044992 1
  0   0 0 0 107402072943390165948120049677898874880 -1002406630265468769350192353595359232 528389862881610727603659504803781804032 1
  0   0 0 0 26710745856872082535214110130357403648 -1182305321141802475779442977477230592 623218290522351000599963464458557194240 1
  0   0 0 0 249028414631709939520816960856968396800 -1027156009700708405215133499220033536 541435787371084624040968992388026466304 1
  0   0 0 0 -368198653069055210765065572789547696128 -968036073392651600488311551598526464 510272411056314201259952717491970506752 1
  0   0 0 0 77843633975992286266516114639173976064 -1120422882612270105771685423452520448 590598740509259151681110678495014420480 1
  0   0 0 0 358245601311889888170608930715456241664 -1247112740802163929471783250151079936 657379660323926003651670169532615360512 1
  0   0 0 0 243356321654818771634817922776793350144 -1192055111659399661955401632389791744 628357612549134901682393916295901872128 1
  0   0 0 0 -286827000850590059078002926450368315392 -1012079655394064235224062038110109696 533488720238525245410811140243514720256 1
  0   0 0 0 376821995337677091346042853709213335552 -1212975622136022576709994288880025600 639385258744201117723538257719769169920 1
  0   0 0 0 -256050807095811219887315162323698581504 -1232230233341719036875861565659676672 649534773988451108901281806791632486400 1
  0   0 0 0 457792906333832406044807151780710318080 -1141868229108925555367157719881482240 601903038937348590658751002335487459328 1
  0   0 0 0 270584636660185067335563855642692157440 -1200566151905122700612702518250569728 632843962950894014804180609509875515392 1
  0   0 0 0 399305630369490648402308574723786670080 -1267219723531830893033479022615461888 667978478734253191177860006553359220736 1
  0   0 0 0 529178301272595747752867498657214103552 -1169553696304140012951877908938358784 616496637755842581155474747347055935488 0
  0   0 0 0 19508163239933163394982806631126925312 -1112618101552213693904540386715500544 586484674351244942133406419409889656832 1
  0   0 0 0 -361650877586708195903675647173976915968 -1024202749332224787201939997208870912 539879060994740167684587138768233824256 1
  0   0 0 0 -47106943539433141182700450667848269824 -1221989863566854487841894715925463040 644136857197173845952364188578302918656 1
  0   0 0 0 -352251043619241781595605815142150832128 -1086567788973134763839846644315062272 572753000321876940892769862422987014144 1
  0   0 0 0 -517874309603886106537669708283732033536 -1044749703361174622872991906945564672 550709797638128444291053848189716135936 0
  0   0 0 0 -34562536787496488227958236834873475072 -1029241510298800879994367670254305280 542535099109249931384371273737013559296 1
  0   0 0 0 423890377588413411800222708805893357568 -1204483509873366454819849809273290752 634908885685044701210190732378167574528 1
  0   0 0 0 139007102919607908232450970181336825856 -1062493672585562511541294534959824896 560063021352308015676843473508918886400 1
  0   0 0 0 185085826673618488561765531280302145536 -1007815806777345283852466367701712896 531241154911329164837081306913862320128 1
  0   0 0 0 541837078252374208155367121940394278912 -1135251481524156596143114986522148864 598415210501784074127348822262987882496 0
  0   0 0 0 43353117499434977138173657848855134208 -1140059944125216382699626758584401920 600949853447803428247478633934041907200 1
  0   0 0 0 68469269068500384625676368508004335616 -1093539369552157978263774199596187648 576427868778445962292905570341826330624 1
  0   0 0 0 89948891713663532781559604984848318464 -1213357856664714466695886457406488576 639586742697026327676652068785813979136 1
  0   0 0 0 200871970392275168276213919684082270208 -1263615294829839661564963269260607488 666078507674497409664813259943158218752 1
  0   0 0 0 36961661864511644380376155069165338624 -1202366642625717580376291399954333696 633793039918514233484212949567892619264 1
  0   0 0 0 424500197799456619914724772196175052800 -1040759302821925746654425412590895104 548606372610684213951904907548457697280 1
  0   0 0 0 -205572477821271017438871327751033323520 -913848076062725307897987565694746624 481708764713107068550987648086948446208 1
  0   0 0 0 -32545876811422255681843584317381410816 -939366960955460966643422209706557440 495160311901889337948235933109257764864 1
  0   0 0 0 -285623296457993248360527255636767932416 -1040359745084717069537937213328719872 548395757226066254768460479117737852928 1
  0   0 0 0 529975793556616078123522205948940648448 -1086447364362489570152143777987297280 572689521947347963535489124804367220736 0
  0   0 0 0 -166345314426757487319851387605819064320 -1062818996978900596059117817209815040 560234506761919171218105569156374986752 1
  0   0 0 0 245430445726339845000270401987422453760 -1129839469881042082671758517504835584 595562424014067374449922798326609084416 1
  0   0 0 0 165353268112258627234953816106394976256 -941158906882067653340901782748921856 496104884726792011787619098004220280832 1
  0   0 0 0 288133242859230412726840946699771314176 -1253236965030774995178220015446917120 660607869219107665792342400723415203840 1
  0   0 0 0 -101463036753155259910770566150754402304 -961048834718513854302134598799196160 506589288884655236519686163306700079104 1
  0   0 0 0 246095570769187438596982082692364369920 -1157629671486179518145135103822528512 610211230568451478621343957080222990336 1
  0   0 0 0 -87452353928205823077309782637026476032 -1275213818721706486954939778408120320 672192336398105880212985120569973276672 1
  0   0 0 0 296250501328956051886475143700373569536 -1016727995749106292958337914065911808 535938959341769468289011097274803027968 1
  0   0 0 0 462532143013351643807672150441292988416 -1289905134210871270871834686641930240 679936441377553655433877143452301393920 1
  0   0 0 0 -95095365086877472328807938552999444480 -920240351487134586740543161437782016 485078269096882532119482936557821755392 1
  0   0 0 0 -515156499740819918121389559572957495296 -1068620857887897899564969213474897920 563292791092452110048143943061095841792 0
  0   0 0 0 -322529978511235451511774611874334638080 -1276287882505750019815930986202398720 672758498271383332363447913940051296256 1
  0   0 0 0 -31283806925167784874349045545057648640 -1088886825448833410114485624349130752 573975413790039467799252267948088229888 1
  0   0 0 0 262807557379487460537563620440107122688 -1149063644760404727829727032194891776 605695895623117366614961175993855770624 1
  0   0 0 0 -517332925023173189218813227585641644032 -1244281458470575352028786957754564608 655887231166139003473577551757771276288 1
  0   0 0 0 301652798059224290330504755904732200960 -1104926888209167816092875255523049472 582430472153231760237196531502311014400 1
  0   0 0 0 -403737164791068914700844544720382197760 -938333011224069713886488300911329280 494615294999266122730062194864990191616 1
  0   0 0 0 79583827490002650020811340271318990848 -1210918776720610041979571969462370304 638301051762518723028048420408444059648 1
  0   0 0 0 356725764306083197945022257470852038656 -935461319783617866984488754630098944 493101565340418212491102859224005214208 1
  0   0 0 0 353107624536635838030422673218546434048 -1132913369560859444332379302021562368 597182741938241949211161601910669049856 1
  0   0 0 0 195633565874200033762141162170254098432 -1195293885943131719194352426709680128 630064839385047242689314574248773156864 1
  0   0 0 0 531076417227607821762604261354361585664 -1258147705391483564004640547357589504 663196424948387690363035801301576318976 1
  0   0 0 0 274749720484456778659255398469845647360 -1182365635126403050157414029828554752 623250083306926360316286942830345060352 1
  0   0 0 0 415649421089047695902085393013740142592 -1281813232317611177171091830668787712 675671027719327121465953061574056869888 1
  0   0 0 0 -215273941006080864773704701059209887744 -1258121569222676893532340115359137792 663182648017714016671971734572148719616 1
  0   0 0 0 -222938327969128959521010957788517498880 -942887619800509936458713418547855360 497016126087691054848042453314930999296 1
  0   0 0 0 129693339359111295379251619098848657408 -959315882580897435605950198253092864 505675812941132158003790694463370690560 1
  0   0 0 0 149432529414024327323098257375151259648 -1290995915432872974148431798392061952 680511415368073483370694507073208582144 1
  0   0 0 0 72648660388918511608071619091216990208 -1235773567218785809337109930779344896 651402540666082932236458063068443705344 1
  0   0 0 0 264219880587522991331766013539756539904 -1282771726938980379345456186880163840 676176270628009695482770090918204669952 1
  0   0 0 0 225576844226351582552167980463256764416 -1180191908676256807349357084875423744 622104265844974025856603739231491194880 1
  0   0 0 0 -345353277458891988582644010428496084992 -1122425554067981166760403051437096960 591654391244130879947171143416190861312 1
  0   0 0 0 -29370214817026861664119659780968022016 -980543058854352559986368556883247104 516865109202594759843733228617065299968 1
  0   0 0 0 -169755106539850694672372358089027878912 -1006598295902913930036647516318990336 530599379024604177533370247849900507136 1
  0   0 0 0 -127242654001580571273155940030890377216 -1097478033497798184185005642193305600 578504022346606650903827843328921042944 1
  0   0 0 0 4060268056644657833465579047128924160 -1207761644956205498313304695828905984 636636860435640653453618577855347687424 1
  0   0 0 0 63564839243264429745510764974618705920 -1118362380492450097622369863651557376 589512606000880436128921553472694779904 1
  0   0 0 0 495559094649540826187285068056788729856 -1255407618344275328390615220571078656 661752066765347167826765805530860486656 1
  0   0 0 0 -193550627415618025329682694610700206080 -1146792862499058211044248026899021824 604498917978038188627568009279178801152 1
  0   0 0 0 398214537364003948392338765220184850432 -986629245444092475601004101927698432 520073267649005780286947198144415268864 1
  0   0 0 0 -205815032197670147447965526205908647936 -1267785196579857235050317835629756416 668276551609360477844943037096890728448 1
  0   0 0 0 312487862913346654633022752863507447808 -1141054780464383467993219619885154304 601474252849175026906702897990361677824 1
  0   0 0 0 -156318176725199175347118925152222445568 -1284513490257000928548072514274721792 677094391132198028601386464738336047104 1
  0   0 0 0 -337599641108774476982292240067675029504 -1121291724407721160684216549155799040 591056725505869355864908290024001241088 1
  0   0 0 0 -7522123276137833042714486257009819648 -1133045018350203138737966531618013184 597252136816178229603583219300497883136 1
  0   0 0 0 67112382350972624459748150541987872768 -1273162149349484582364742205730455552 671110857818919264901057099355761147904 1
  0   0 0 0 235273550613371661805277393947983872000 -1184821269807126285670547085491961856 624544500595338596357278710505895100416 1
  0   0 0 0 88334858249139854999868771341145473024 -959661832429248228076675376225452032 505858170466925404886026925767554760704 1
  0   0 0 0 5433111535329885927530037111097917440 -1006956893146177577961135025783046144 530788403261352912966565464178331484160 1
  0   0 0 0 -315879879085759255175266173067787763712 -1165607810550440623599896324210688000 614416677418996537100601178521746800640 1
  0   0 0 0 460250694365964770867766835907559161856 -1221975660906268797237586514700926976 644129370672591023350234468964668276736 1
  0   0 0 0 65042017685956729200019388298422124544 -1251253858327046391227194303288705024 659562531481282369300268505171643858944 1
  0   0 0 0 340817003413360590885885309796734730240 -1204161942349573339285152609523990528 634739380601305115812774994033200070656 1
  0   0 0 0 125380704573062001937033459178993090560 -1244668664566468996598583042427060224 656091335737815665937826690347908988928 1
  0   0 0 0 -190476301389713857225102458456677285888 -968508506344815425988333914472579072 510521440517291028792536985635913728000 1
  0   0 0 0 91431977311386808626733576957420634112 -923681189942690547085109069053165568 486892008257054998842417442692077191168 1
  0   0 0 0 -115933618148087958136442838202099695616 -1034439416396319151284180677503746048 545275026008388474174167443381357117440 1
  0   0 0 0 24755716633853512744329814559426609152 -949705311977777462001208542273470464 500609876693432170137189576664701468672 1
  0   0 0 0 -248748684575609686608357222960341188608 -1065774342474645910483549440752746496 561792332253208133380938582122806902784 1
  0   0 0 0 -398917490923248286347866817104864870400 -1000226853970065637706735878089474048 527240856417501813471202023420511387648 1
  0   0 0 0 -481306001621558147716323936221836345344 -1249508726813353379632511844897259520 658642635529490423068510260679174782976 1
  0   0 0 0 -328078339413161097553222967208938831872 -1086555954517944893292777443887677440 572746762128746333394249839880232239104 1
  0   0 0 0 -216660612241883106872983042413673054208 -1123876453656589094596606705419681792 592419191287878135848842232654678982656 1
  0   0 0 0 -533936178198927179208258771536480043008 -1073286566912727023021712179554418688 565752185591091935855407524363095769088 0
  0   0 0 0 -209899950496872811038625556796098478080 -1229380650325173489123172868935385088 648032698150242121730636224061801234432 1
  0   0 0 0 267278921566413807537341748087395188736 -1137751973254944754144981984542195712 599733272895702888582051775661666729984 1
  0   0 0 0 593095477741657766838209788420382785536 -1159088415269185122957066778582188032 610980165453965569017041758748921561088 0
  0   0 0 0 -186859114914631607262854846432778649600 -1236609109789695859475822606324596736 651842972932934547307345033408364412928 1
  0   0 0 0 -2658346501395809439905950677977792512 -1243668367478787649167556161927380992 655564057859714585346901731219634913280 1
  0   0 0 0 339148954083254513572022173453309181952 -1250394565704625109431694842017087488 659109580056952587829310614616127045632 1
  0   0 0 0 167576487850779360911528016868177608704 -1147392473624082747648958306281586688 604814985759882494922194846649197527040 1
  0   0 0 0 369371134467865665280633785225066840064 -1241300340528320561913188364614369280 654315820469938061331074903991600021504 1
  0   0 0 0 99395682958585019623450780519572176896 -1046031536804797777853594469308301312 551385479319656969201295671185782079488 1
  0   0 0 0 -125161270055192607031781303736126668800 -978539014779200432625045324632686592 515808734930810515228627112411153825792 1
  0   0 0 0 -73324507569693504334264298698446995456 -938419590940295005827590881324040192 494660933009833258601387839607183245312 1
  0   0 0 0 -389796089185684365536933935025135550464 -1214116868842195454275357317212930048 639986834165174747414558100803163258880 1
  0   0 0 0 -131890102062176372846371568259193372672 -929759336001625165358353331009880064 490095928368601273829624008368403251200 1
  0   0 0 0 -487463688801635352035779651925943779328 -1225265111190970493353843924809023488 645863309906840775225360078007806459904 1
  0   0 0 0 -559921925244024039785853528127609765888 -1148388656882883771901811499095556096 605340095151251320276430975614836539392 0
  0   0 0 0 121744442419128495851923170434092105728 -1282141252800995289595533409283735552 675843934295365805117164352722008276992 1
  0   0 0 0 -84659481235381519600434377562685177856 -1179136246116326396929243918595260416 621547803648446943805869224505445974016 1
  0   0 0 0 268832449478251042512414905567778177024 -938548015160840516293042341100388352 494728628148947342085994030857264824320 1
  0   0 0 0 -158449871129705862606054915052843040768 -954675063218601321683225463878582272 503229538313187429978164766609244160000 1
  0   0 0 0 -128793849361769641337679310728590262272 -1180242990924842894245530895413936128 622131192385073827395637242359483203584 1
  0   0 0 0 -255701667332192842431532899057583259648 -1073820302972845586200741458590302208 566033529224609556532566089717853978624 1
  0   0 0 0 281361143971662133807594636609851490304 -997542782361453446757513849731022848 525826025163978070748943484790253813760 1
  0   0 0 0 -350474080574798196693015104306337021952 -1105955480949782519144441992179613696 582972665272036797824532986877410541568 1
  0   0 0 0 -7284958657504313752860361317039472640 -1236319226175894225973696396884180992 651690169112285783409146768634589216768 1
  0   0 0 0 225857395057331714224136878361644367872 -1215694855948047627631178801458708480 640818624743285135101700443354095943680 1
  0   0 0 0 274703483288775385801392157148466642944 -1102552369486207020704089759329288192 581178812812049256500255994120075476992 1
  0   0 0 0 -340262719728228983518868696050423562240 -1045946070811319260932481597759815680 551340428376046182441941398925208453120 1
  0   0 0 0 237924926540142767915302792885927149568 -1227428968471885807454096718462713856 647003925119706488186371690639778643968 1
  0   0 0 0 -278897033540146803528755009560772608000 -1055009107036616341159183172360994816 556117747603381699652526315535838740480 1
  0   0 0 0 235806967299620755201903150642294161408 -1221870752501093801421286961001267200 644074071220101507224621915361802977280 1
  0   0 0 0 -57703367775315693840836045826454192128 -1250600761246716950168241384328265728 659218270114383574727559266313672065024 1
  0   0 0 0 -427101760165441693938324244248754388992 -1071436273128637247038854265453936640 564776856369050624340600944733856989184 1
  0   0 0 0 -196048857594246629747479951803318009856 -1152767845267719994699756676287823872 607648458524290473630100046864984309760 1
  0   0 0 0 9006446044448202222169606102664085504 -1015357928182773815511819957596848128 535216767576815500814473349684120256512 1
  0   0 0 0 275497889235865363988860615423873253376 -1100268430106005652408077895101054976 579974899769679493160794544021641887744 1
  0   0 0 0 -348512165178091650106469914401820377088 -1172839230910646130872158507736498176 618228512952802181299799659739952971776 1
  0   0 0 0 145417608011039047547566481902445527040 -1159422465647949847530896406702194688 611156250516156687668982380218325925888 1
  0   0 0 0 642116440385089638654548597399648993280 -1255639202655827329957620880347496448 661874139783353893355152833267097403392 0
  0   0 0 0 139669689673103455512412800648126398464 -1080415640713795706971198667427414016 569510072075962829776747593679966830592 1
  0   0 0 0 185451490516531351738458743284191723520 -1250240918036191732251833696673333248 659028589101780956267453096001745715200 1
  0   0 0 0 -167916721005242107675802156201091792896 -1221371207296785366787085641516580864 643810750314155574280487959030751297536 1
  0   0 0 0 400597401082764060504442593009270259712 -1243099416924390335173696070690537472 655264151917008696933471116843315888128 1
  0   0 0 0 67997140044278811543163844094446272512 -1084818287179069395446840630238511104 571830800702314897665593370560195198976 1
  0   0 0 0 184077559972831637780483460351332974592 -1149345007534962420862450084794597376 605844207928103930650650229666192818176 1
  0   0 0 0 -187450204496118601911019464306311823360 -1057063184461701167776120354830811136 557200495518468181923761968307847036928 1
  0   0 0 0 289878318038366955558681776535239655424 -1218641441034453136026867472187523072 642371832436417131721653653101118226432 1
